,index,anime_id,Name
0,0,1,Cowboy Bebop
1,1,5,Cowboy Bebop: Tengoku no Tobira
2,2,6,Trigun
3,3,7,Witch Hunter Robin
4,4,8,Bouken Ou Beet
5,5,15,Eyeshield 21
6,6,16,Hachimitsu to Clover
7,7,17,Hungry Heart: Wild Striker
8,8,18,Initial D Fourth Stage
9,9,19,Monster
10,10,20,Naruto
11,11,21,One Piece
12,12,22,Tennis no Ouji-sama
13,14,24,School Rumble
14,15,25,Sunabouzu
15,16,26,Texhnolyze
16,17,27,Trinity Blood
17,18,28,Yakitate!! Japan
18,19,29,Zipang
19,20,30,Neon Genesis Evangelion
20,21,31,Neon Genesis Evangelion: Death & Rebirth
21,22,32,Neon Genesis Evangelion: The End of Evangelion
22,23,33,Kenpuu Denki Berserk
23,24,43,Koukaku Kidoutai
24,25,44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen
25,26,45,Rurouni Kenshin: Meiji Kenkaku Romantan
26,27,46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka
27,28,47,Akira
28,29,48,.hack//Sign
29,30,49,Aa! Megami-sama!
30,31,50,Aa! Megami-sama! (TV)
31,32,51,Tenshi Kinryouku
32,33,52,Kidou Tenshi Angelic Layer
33,34,53,Ai Yori Aoshi
34,35,54,Appleseed (Movie)
35,36,55,Arc the Lad
36,37,56,Avenger
37,38,57,Beck
38,39,58,Blue Gender
39,40,59,Chobits
40,41,60,Chrno Crusade
41,42,61,D.N.Angel
42,43,62,D.C.: Da Capo
43,44,63,DearS
44,45,64,Rozen Maiden
45,46,65,Rozen Maiden: Träumend
46,47,66,Azumanga Daioh
47,48,67,Basilisk: Kouga Ninpou Chou
48,49,68,Black Cat (TV)
49,50,69,Cluster Edge
50,51,71,Full Metal Panic!
51,52,72,Full Metal Panic? Fumoffu
52,53,73,Full Metal Panic! The Second Raid
53,54,74,Gakuen Alice
54,55,75,Soukyuu no Fafner: Dead Aggressor
55,56,76,Mahou Shoujo Lyrical Nanoha
56,57,77,Mahou Shoujo Lyrical Nanoha A's
57,58,79,Shuffle!
58,59,80,Mobile Suit Gundam
59,60,81,Mobile Suit Gundam: The 08th MS Team
60,61,82,Mobile Suit Gundam 0080: War in the Pocket
61,62,83,Mobile Suit Gundam: The 08th MS Team - Miller's Report
62,63,84,Mobile Suit Gundam 0083: Stardust Memory
63,64,85,Mobile Suit Zeta Gundam
64,65,86,Mobile Suit Gundam ZZ
65,66,87,Mobile Suit Gundam: Char's Counterattack
66,67,88,Mobile Suit Gundam F91
67,68,89,Mobile Suit Victory Gundam
68,69,90,Mobile Suit Gundam Wing
69,70,91,Mobile Suit Gundam Wing: Endless Waltz
70,71,92,After War Gundam X
71,72,93,Mobile Suit Gundam SEED
72,73,94,Mobile Suit Gundam SEED Destiny
73,74,95,Turn A Gundam
74,75,96,Mobile Fighter G Gundam
75,76,97,Last Exile
76,77,98,Mai-HiME
77,78,99,Mai-Otome
78,79,100,Shin Shirayuki-hime Densetsu Prétear
79,80,101,Air
80,81,102,Aishiteruze Baby★★
81,82,103,Akazukin Chacha
82,83,104,Ayashi no Ceres
83,84,105,Boys Be...
84,85,106,Hana yori Dango
85,86,107,Ou Dorobou Jing
86,87,108,Ou Dorobou Jing in Seventh Heaven
87,88,109,Bakuretsu Tenshi
88,89,110,Chuuka Ichiban!
89,90,111,Corrector Yui
90,91,112,Chou Henshin Cosprayers
91,92,113,Uchuu no Stellvia
92,93,114,Sakigake!! Cromartie Koukou
93,94,115,El Hazard: The Alternative World
94,95,116,El Hazard: The Wanderers
95,96,117,El Hazard: The Magnificent World
96,97,118,El Hazard 2: The Magnificent World
97,98,119,Final Approach
98,99,120,Fruits Basket
99,100,121,Fullmetal Alchemist
100,101,122,Full Moon wo Sagashite
101,102,123,Fushigi Yuugi
102,103,124,Fushigi Yuugi: Eikouden
103,104,125,Futakoi
104,105,126,Futakoi Alternative
105,106,127,Gate Keepers
106,107,128,Gate Keepers 21
107,108,129,Gensoumaden Saiyuuki
108,109,130,Saiyuuki Reload
109,110,131,Saiyuuki Reload Gunlock
110,111,132,GetBackers
111,112,133,Green Green
112,113,134,Gunslinger Girl
113,114,135,Hikaru no Go
114,115,136,Hunter x Hunter
115,116,137,Hunter x Hunter: Original Video Animation
116,117,138,Hunter x Hunter: Greed Island
117,118,139,Hunter x Hunter: Greed Island Final
118,119,141,Jinki:Extend
119,120,142,Kamikaze Kaitou Jeanne
120,121,143,Kannazuki no Miko
121,122,144,Kanon
122,123,145,Kareshi Kanojo no Jijou
123,124,146,Kono Minikuku mo Utsukushii Sekai
124,125,147,Kimi ga Nozomu Eien
125,126,148,Kita e.: Diamond Dust Drops
126,127,149,Loveless
127,128,150,Blood+
128,129,151,Re: Cutey Honey
129,130,152,Solty Rei
130,131,153,Juuni Kokuki
131,132,154,Shaman King
132,133,155,X/1999
133,134,156,X
